country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
China,30,maternal_immunization,timeliness_only,FALSE,704.8872358709391,647.8649337901777,607.6417953185924,40.223138471585344,0.05706322433528925,5.706322433528925,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,31,maternal_immunization,maternal_immunization,TRUE,707.4155745617647,677.14519052462515,677.14519052462515,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,32,maternal_immunization,targeted_pep_high_risk,FALSE,485.9926352171612,458.96445994066954,400.1815379866844,58.782921953985124,0.12095434723556775,12.095434723556775,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,33,maternal_immunization,timeliness_only,FALSE,844.7761211031576,812.7497680443786,788.9427920277919,23.806976016586646,0.02818140264842964,2.818140264842964,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,34,maternal_immunization,maternal_immunization,TRUE,578.5665041256108,523.3763060056192,523.3763060056192,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,35,maternal_immunization,maternal_immunization,TRUE,755.849767808915,703.9918148690864,703.9918148690864,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,36,maternal_immunization,maternal_immunization,TRUE,292.133026215211,277.3250019001396,277.3250019001396,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,37,maternal_immunization,timeliness_only,FALSE,597.6108841989201,583.8547282826265,570.8041124762507,13.050615806375845,0.02183798212422087,2.183798212422087,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,38,maternal_immunization,maternal_immunization,TRUE,459.53502290500614,420.40803141497145,420.40803141497145,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,39,maternal_immunization,timeliness_only,FALSE,659.3168404916973,650.2385128922782,617.2227189235556,33.01579396872262,0.05007576318557327,5.0075763185573265,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,40,maternal_immunization,maternal_immunization,TRUE,281.98449160254165,263.65885950302504,263.65885950302504,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,41,maternal_immunization,timeliness_only,FALSE,583.0818007314504,560.6154735190592,555.4733688541367,5.142104664922499,0.008818839240861156,0.8818839240861156,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,42,maternal_immunization,maternal_immunization,TRUE,346.3224306198354,318.55788754062974,318.55788754062974,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,43,maternal_immunization,timeliness_only,FALSE,673.0077253826043,640.8956206535969,638.6200793908017,2.2755412627951728,0.003381151771328523,0.3381151771328523,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,44,maternal_immunization,timeliness_only,FALSE,856.7022176257263,834.3281255089361,795.441140894636,38.886984614300104,0.04539148354497308,4.539148354497308,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,45,maternal_immunization,timeliness_only,FALSE,752.9445798727947,715.5302408109725,702.756860787036,12.773380023936511,0.016964568662004968,1.6964568662004968,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,46,maternal_immunization,maternal_immunization,TRUE,277.0838186136036,258.98305399448265,258.98305399448265,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,47,maternal_immunization,maternal_immunization,TRUE,496.96577132394344,453.8931101450504,453.8931101450504,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,48,maternal_immunization,maternal_immunization,TRUE,526.2994654576988,445.4753156351295,445.4753156351295,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,49,maternal_immunization,timeliness_only,FALSE,668.9622082176927,653.3100986052714,631.4394129358391,21.870685669432305,0.03269345472848472,3.269345472848472,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,50,maternal_immunization,timeliness_only,FALSE,743.0679444797216,727.3513574013672,707.7951490067549,19.556208394612327,0.026318196794648592,2.631819679464859,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,51,maternal_immunization,timeliness_only,FALSE,716.2887582169561,669.1632358634412,629.1296976100466,40.03353825339457,0.05589022275464617,5.589022275464616,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,52,maternal_immunization,targeted_pep_high_risk,FALSE,282.6620273164358,260.45368303637576,226.7020319412216,33.75165109515416,0.11940638583678488,11.940638583678489,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,53,maternal_immunization,timeliness_only,FALSE,835.3200689787818,813.5149916789512,777.3403769009108,36.17461477804045,0.04330629194898385,4.330629194898385,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,54,maternal_immunization,maternal_immunization,TRUE,301.10064409024363,281.87666379829386,281.87666379829386,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,55,maternal_immunization,maternal_immunization,TRUE,674.9760530853873,613.9210431682002,613.9210431682002,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,56,maternal_immunization,maternal_immunization,TRUE,313.52601311811054,299.91571548594663,299.91571548594663,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,57,maternal_immunization,maternal_immunization,TRUE,866.7332934805193,766.7437318314929,766.7437318314929,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,58,maternal_immunization,maternal_immunization,TRUE,740.9166838935967,696.2098355954195,696.2098355954195,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,59,maternal_immunization,maternal_immunization,TRUE,271.6855387689791,248.16762075310547,248.16762075310547,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,60,maternal_immunization,timeliness_only,FALSE,872.0221918193481,843.508365820053,811.8342194509173,31.674146369135656,0.03632263796297676,3.632263796297676,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,61,maternal_immunization,maternal_immunization,TRUE,256.45311525600323,240.12050573303952,240.12050573303952,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,62,maternal_immunization,maternal_immunization,TRUE,317.20828302974627,300.7225604363638,300.7225604363638,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,63,maternal_immunization,maternal_immunization,TRUE,550.9159339243965,488.99044999663914,488.99044999663914,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,64,maternal_immunization,maternal_immunization,TRUE,396.18183710472783,346.06802402866117,346.06802402866117,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,65,maternal_immunization,timeliness_only,FALSE,658.8754741364683,642.3580619175503,623.5652256058103,18.792836311740075,0.028522591975927224,2.8522591975927223,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,66,maternal_immunization,timeliness_only,FALSE,874.1526382709333,839.7478188568392,821.4005735718888,18.347245284950418,0.020988605973026767,2.098860597302677,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,67,maternal_immunization,timeliness_only,FALSE,1251.289058890576,1207.005152134331,1145.0487427438798,61.9564093904512,0.049514066274489205,4.951406627448921,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,68,maternal_immunization,timeliness_only,FALSE,682.6925605202217,661.5939422371849,645.5226645363261,16.071277700858786,0.023541017773230512,2.3541017773230513,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,69,maternal_immunization,maternal_immunization,TRUE,520.8413071089294,485.8177276870574,485.8177276870574,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,70,maternal_immunization,timeliness_only,FALSE,582.0430462036094,534.287210815014,527.972650426278,6.314560388735913,0.010848957701535641,1.0848957701535642,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,71,maternal_immunization,timeliness_only,FALSE,656.5627499100835,641.5353461987386,619.2883750435653,22.24697115517324,0.0338839983812971,3.38839983812971,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,72,maternal_immunization,maternal_immunization,TRUE,276.3630306973386,258.8146152507033,258.8146152507033,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,73,maternal_immunization,timeliness_only,FALSE,666.7394644532136,656.3741933174159,621.1280650839093,35.246128233506624,0.05286341984032942,5.2863419840329415,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,74,maternal_immunization,maternal_immunization,TRUE,405.43196295047744,362.5651894191253,362.5651894191253,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,75,maternal_immunization,maternal_immunization,TRUE,593.0214241165482,501.6779289121756,501.6779289121756,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,76,maternal_immunization,timeliness_only,FALSE,683.8914187561992,649.9486247623281,649.5725610750077,0.37606368732042483,5.498880041577009e-4,0.05498880041577009,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,77,maternal_immunization,maternal_immunization,TRUE,388.60503341584155,361.791610787365,361.791610787365,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,78,maternal_immunization,maternal_immunization,TRUE,326.8880672146655,306.350004867045,306.350004867045,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,79,maternal_immunization,timeliness_only,FALSE,646.275889916272,634.7507848168086,609.1758233598625,25.574961456946085,0.03957282308683902,3.957282308683902,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,80,maternal_immunization,timeliness_only,FALSE,668.9031512079123,636.1178352236941,604.2642231284552,31.853612095238873,0.04762066382512519,4.762066382512519,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,81,maternal_immunization,maternal_immunization,TRUE,253.1710304888354,231.19782065908907,231.19782065908907,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,82,maternal_immunization,timeliness_only,FALSE,640.659395247335,624.3779961807926,604.4384431582106,19.939553022582004,0.031123484913358798,3.11234849133588,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,83,maternal_immunization,maternal_immunization,TRUE,584.7925222136035,538.7755771751633,538.7755771751633,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,84,maternal_immunization,timeliness_only,FALSE,678.5034749687607,660.1829951023302,647.6035566551038,12.57943844722638,0.018539976450091956,1.8539976450091957,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,85,maternal_immunization,maternal_immunization,TRUE,277.54071184270833,260.39288978844235,260.39288978844235,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,86,maternal_immunization,maternal_immunization,TRUE,637.1076640707714,552.9747664143458,552.9747664143458,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,87,maternal_immunization,timeliness_only,FALSE,593.7039323798558,574.8132575944543,572.7678413353332,2.0454162591211116,0.003445178897370753,0.3445178897370753,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,88,maternal_immunization,timeliness_only,FALSE,741.5124052727506,703.5880945327225,683.5883442333989,19.999750299323637,0.02697156535360609,2.697156535360609,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,89,maternal_immunization,maternal_immunization,TRUE,396.3015283597593,366.2417995212807,366.2417995212807,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,90,maternal_immunization,maternal_immunization,TRUE,332.00927544114415,316.831715675971,316.831715675971,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,91,maternal_immunization,timeliness_only,FALSE,743.6064429074663,693.4758789638197,683.2687431176596,10.2071358461601,0.013726529595750511,1.3726529595750512,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,92,maternal_immunization,timeliness_only,FALSE,751.6310129231204,705.658685366929,694.0426489987915,11.616036368137543,0.015454439969104462,1.545443996910446,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,93,maternal_immunization,timeliness_only,FALSE,590.8196213638785,568.6359030882633,565.8799099567686,2.7559931314946198,0.004664694657791736,0.4664694657791736,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,94,maternal_immunization,maternal_immunization,TRUE,242.46282236031362,216.9857296179066,216.9857296179066,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,95,maternal_immunization,timeliness_only,FALSE,810.2559224535482,785.4625932443535,755.2171554201676,30.245437824185842,0.0373282526989734,3.73282526989734,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,96,maternal_immunization,maternal_immunization,TRUE,341.25374449673984,315.6932506630742,315.6932506630742,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,97,maternal_immunization,maternal_immunization,TRUE,232.44797162408227,202.32903727646044,202.32903727646044,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,98,maternal_immunization,timeliness_only,FALSE,726.1373834058544,682.2657578428197,643.4126071421524,38.85315070066724,0.053506611267459495,5.350661126745949,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,99,maternal_immunization,maternal_immunization,TRUE,446.9206332327757,383.299172664967,383.299172664967,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,100,maternal_immunization,maternal_immunization,TRUE,686.8323255287621,659.0406148710076,659.0406148710076,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,101,maternal_immunization,maternal_immunization,TRUE,377.95791184686607,325.8327512254962,325.8327512254962,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,102,maternal_immunization,timeliness_only,FALSE,861.7260721173967,833.2797819987414,804.5688480222507,28.710933976490765,0.03331793583306987,3.331793583306987,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,103,maternal_immunization,timeliness_only,FALSE,681.8368355636845,663.290442285389,640.492923911675,22.797518373713956,0.03343544552688608,3.343544552688608,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,104,maternal_immunization,timeliness_only,FALSE,721.9614160946991,702.3458334352079,658.0272008896959,44.318632545511946,0.06138642807983344,6.138642807983344,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,105,maternal_immunization,adolescent_booster,FALSE,175.06434422733406,123.45964514843504,118.26773686165814,5.191908286776908,0.029657142976155265,2.9657142976155266,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,106,maternal_immunization,maternal_immunization,TRUE,292.9665579796076,276.6454801387792,276.6454801387792,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,107,maternal_immunization,maternal_immunization,TRUE,477.5339346533609,425.8650840285547,425.8650840285547,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,108,maternal_immunization,timeliness_only,FALSE,705.9240902235074,658.4175090485837,623.1125653063299,35.30494374225384,0.05001237984536794,5.001237984536794,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,109,maternal_immunization,maternal_immunization,TRUE,301.14471442447274,285.06332496776287,285.06332496776287,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,110,maternal_immunization,timeliness_only,FALSE,710.7072941819764,668.6196516528074,635.0141246752407,33.60552697756668,0.047284623715937266,4.728462371593727,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,111,maternal_immunization,timeliness_only,FALSE,624.8007756888683,602.6017808960625,589.5186816301072,13.083099265955298,0.020939633520029883,2.093963352002988,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,112,maternal_immunization,timeliness_only,FALSE,623.4779811303507,601.1490421116887,588.2544317246601,12.894610387028592,0.02068174142036415,2.068174142036415,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,113,maternal_immunization,maternal_immunization,TRUE,309.47713090009745,291.5033462382418,291.5033462382418,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,114,maternal_immunization,timeliness_only,FALSE,745.2019755648614,700.239618620658,662.3511945690828,37.88842405157516,0.05084316104081154,5.084316104081154,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,115,maternal_immunization,timeliness_only,FALSE,680.2440808944665,662.5986051184618,632.8502391601442,29.748365958317663,0.04373189976045208,4.373189976045208,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,116,maternal_immunization,maternal_immunization,TRUE,253.31316523841676,230.71031809819937,230.71031809819937,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,117,maternal_immunization,maternal_immunization,TRUE,277.57509817648764,257.8484642879603,257.8484642879603,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,118,maternal_immunization,maternal_immunization,TRUE,529.0739063120584,501.6070939606468,501.6070939606468,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,119,maternal_immunization,timeliness_only,FALSE,735.4486201463218,721.5486770854457,696.4922887757829,25.056388309662793,0.034069529295843504,3.4069529295843504,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,120,maternal_immunization,timeliness_only,FALSE,731.6372055056429,713.4393484692637,685.6177175214688,27.821630947794915,0.038026539299032866,3.8026539299032867,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,121,maternal_immunization,maternal_immunization,TRUE,719.9907874845844,653.2411978498134,653.2411978498134,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,122,maternal_immunization,timeliness_only,FALSE,698.3764525848612,676.099485642936,656.4016719665028,19.697813676433157,0.02820515153901131,2.820515153901131,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,123,maternal_immunization,timeliness_only,FALSE,637.1493515920486,602.5994938006488,575.5572087677518,27.042285032896984,0.04244261563686172,4.244261563686172,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,124,maternal_immunization,maternal_immunization,TRUE,296.47517009507067,273.7372926919716,273.7372926919716,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,125,maternal_immunization,maternal_immunization,TRUE,401.69858280700976,375.41699872401534,375.41699872401534,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,126,maternal_immunization,timeliness_only,FALSE,827.3457084029666,798.6980648871817,772.931381391669,25.766683495512666,0.031143793016404648,3.1143793016404646,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,127,maternal_immunization,maternal_immunization,TRUE,536.867576930307,507.50667600173966,507.50667600173966,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
China,128,maternal_immunization,targeted_pep_high_risk,FALSE,265.54658195946575,245.38390906910385,222.16673913132664,23.217169937777214,0.08743162787657793,8.743162787657793,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,1,timeliness_only,maternal_immunization,FALSE,607.3470784098308,575.9378881271692,570.620403133739,5.317484993430185,0.008755265617400414,0.8755265617400414,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,2,timeliness_only,timeliness_only,TRUE,1186.3203766740533,1087.2407090242266,1087.2407090242266,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,3,timeliness_only,timeliness_only,TRUE,1288.272456802466,1164.6695068711383,1164.6695068711383,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,4,timeliness_only,timeliness_only,TRUE,1391.1821278041834,1175.1790873777177,1175.1790873777177,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,5,timeliness_only,timeliness_only,TRUE,1573.407436326372,1367.2808541288566,1367.2808541288566,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,6,timeliness_only,maternal_immunization,FALSE,681.5150228346404,644.6380746266245,642.0922209525951,2.545853674029445,0.003735579684568683,0.37355796845686834,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,7,timeliness_only,maternal_immunization,FALSE,671.9180276333071,642.5147008502231,638.5555851399391,3.9591157102839816,0.005892259989256653,0.5892259989256653,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,8,timeliness_only,timeliness_only,TRUE,1205.6000803830434,1132.3167926607102,1132.3167926607102,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,9,timeliness_only,timeliness_only,TRUE,1188.738287985675,1113.0601460539533,1113.0601460539533,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,10,timeliness_only,timeliness_only,TRUE,981.2363422384547,895.470357918506,895.470357918506,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,11,timeliness_only,timeliness_only,TRUE,1023.7426026070821,921.6590326537738,921.6590326537738,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,12,timeliness_only,pregnancy_tdap_scaleup,FALSE,827.0814001711818,816.948043713289,807.7193388999488,9.2287048133403,0.011158157844476041,1.1158157844476042,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,13,timeliness_only,maternal_immunization,FALSE,829.7304129180156,808.8262410196231,715.6800588158806,93.14618220374257,0.11226077862587182,11.226077862587182,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,14,timeliness_only,timeliness_only,TRUE,1080.6943920575839,1004.956383751392,1004.956383751392,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,15,timeliness_only,timeliness_only,TRUE,1402.3955852542501,1283.888869554872,1283.888869554872,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,16,timeliness_only,timeliness_only,TRUE,1131.3955089375659,1029.3163079748444,1029.3163079748444,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,17,timeliness_only,timeliness_only,TRUE,1676.9200265513587,1427.044744503026,1427.044744503026,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,18,timeliness_only,timeliness_only,TRUE,1005.1722073086916,943.3555121933736,943.3555121933736,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,19,timeliness_only,timeliness_only,TRUE,1163.9928400885387,1120.542819036044,1120.542819036044,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,20,timeliness_only,maternal_immunization,FALSE,1053.3592182594696,1004.2656999653198,965.0469933179128,39.218706647406975,0.0372320343977342,3.7232034397734197,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,21,timeliness_only,maternal_immunization,FALSE,1117.515325604916,1026.1306510785146,1012.7464558353676,13.384195243147019,0.011976744243665826,1.1976744243665827,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,22,timeliness_only,maternal_immunization,FALSE,680.6009133430259,651.9498874503199,643.67119515738,8.278692292939922,0.012163798388509397,1.2163798388509397,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,23,timeliness_only,maternal_immunization,FALSE,555.7978599444689,534.4940401215509,505.57893417966454,28.915105941886395,0.052024500318830616,5.202450031883061,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,24,timeliness_only,maternal_immunization,FALSE,757.5901670714197,724.5046941771466,691.9518500329729,32.55284414417372,0.042968936978170794,4.2968936978170795,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,25,timeliness_only,maternal_immunization,FALSE,579.3239053811614,564.1591797432146,526.8972907500613,37.26188899315332,0.06431961230503197,6.431961230503197,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,26,timeliness_only,timeliness_only,TRUE,1334.5268684585562,1163.698951548169,1163.698951548169,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,27,timeliness_only,timeliness_only,TRUE,1607.0923218344992,1342.1592508938322,1342.1592508938322,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
